Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2009/4/4,Penrith,18.2,20.3,1.4,,,SE,26,WNW,ESE,2,15,96,66,,,,,19.4,19.2,Yes
2017/1/26,Melbourne,16.4,21.2,0,7.2,8.3,SSW,31,SSW,S,11,19,75,65,1019.4,1018.8,3,7,17.2,19.5,No
2009/11/6,Penrith,15.3,22.3,1.2,,,ENE,24,SSW,SSW,9,11,73,65,,,,,19,20.8,Yes
2015/8/27,Witchcliffe,4.1,21.2,0,,,N,28,,NNE,0,15,99,36,1019.2,1015.2,,,12.1,20.7,No
2011/3/28,Darwin,23.7,31.5,11.2,6,3.7,ESE,41,S,ESE,13,15,88,61,1007.1,1003.6,7,7,26.2,31.4,Yes
2016/7/9,CoffsHarbour,8.1,19.7,1,,,SSW,41,SW,S,20,26,65,56,1021.2,1019.9,,5,15.5,19.4,No
2008/8/19,Hobart,6.2,17.2,0,1,5.1,NNW,91,NNW,NNW,24,43,51,35,1012.3,1005.6,7,4,13.2,15.4,No
2014/7/1,GoldCoast,7.7,18.5,0,,,,,WNW,SE,9,19,37,39,1025,1023.5,,,13.4,17.7,No
2015/12/15,Melbourne,,,,8,10.8,SSE,37,SSW,S,13,20,,,,,,,,,
2016/5/28,Moree,6,17.8,0,,,W,56,NW,W,19,41,76,43,1013.3,1012.6,8,1,11.1,16,No
2014/5/20,Melbourne,14.2,21.8,0,4.2,2.9,WSW,48,N,SSW,22,30,73,86,1019.7,1018.8,6,6,16.3,17.2,No
2017/2/5,WaggaWagga,21,38.4,0,23.6,,WSW,65,NE,W,11,28,55,26,1009.6,1006.4,,4,26.6,37.2,No
2010/6/23,NorahHead,12.4,17.9,2,,,ESE,46,WNW,S,4,9,76,81,1036.1,1033.7,,,14.9,16,Yes
2010/7/15,Cairns,20.2,28.6,0,3.6,6.5,SE,48,SSE,SE,19,26,68,73,1017.5,1015,1,7,24.9,24,No
2015/3/18,Albury,16.6,28.3,2.8,,,W,41,SW,W,9,22,78,40,1004.9,1004.6,,1,20.1,27.6,Yes
2011/7/8,Cobar,-0.4,12.9,0,2.8,,WSW,26,WSW,WSW,6,13,79,38,1028.6,1026.1,0,1,4.8,12.3,No
2009/1/12,Dartmoor,,,,4.8,11.6,,,,,,,,,,,,,,,
2014/8/31,Tuggeranong,0.1,17.3,0,,,N,24,WNW,NNW,2,13,99,48,1023.1,1017.8,,,4.8,16.9,No
2012/9/13,Bendigo,4.8,13.2,4,,,SSW,69,SW,SW,22,26,73,58,1015.1,1015.6,4,1,9.2,13,Yes
2015/9/13,Walpole,8.1,16.1,10.4,,,SSW,43,SW,WSW,20,15,69,61,1021.8,1022.9,,,13.2,14.6,Yes
2014/10/4,Katherine,20.1,38.3,0,10.6,,ESE,44,W,E,9,20,57,87,1013.9,1007.9,0,0,28.8,38,No
2009/7/17,Mildura,2.2,14.3,0,1.2,6,NW,43,NE,NNW,2,15,97,47,1023.3,1021.2,8,7,4.3,13.3,No
2013/6/24,BadgerysCreek,9.1,13.3,14.4,,,SSW,35,WSW,WSW,13,7,91,85,1021.5,1017.7,,,10.4,13.1,Yes
2015/9/21,Dartmoor,9.1,13.6,5.6,3.8,4.7,SW,41,SW,W,15,20,84,71,1019.5,1020.3,,,9.4,12.3,Yes
2015/12/2,MountGambier,4.1,17.8,1,4.2,11.7,WSW,50,SW,WSW,26,28,44,39,1023.8,1025.8,4,6,14.6,15.8,No
2012/6/30,WaggaWagga,1.5,13.1,2.2,1.6,5.5,WNW,41,,N,0,19,95,75,1014.3,1012.8,1,7,5.4,10.9,Yes
2015/7/29,Penrith,2.6,17.9,0,,,NNE,20,,NNE,0,9,98,42,,,,,7.3,16.9,No
2013/12/12,Hobart,9.6,21.5,2.2,5.2,8.9,NW,50,N,SE,19,19,65,71,1000,999.8,,,13.6,16.7,Yes
2009/9/23,Canberra,7.4,14.4,27,7.8,,,,,,,,87,57,,,,,8.3,13.4,Yes
2015/2/12,MelbourneAirport,17.3,25.3,0,9.2,7,SSE,35,SE,S,24,17,64,41,1025.2,1022,8,7,17.8,24.3,No
2010/11/23,Perth,17.6,24.7,0,9,10.7,SSW,35,ESE,WSW,7,20,57,45,1017.2,1016.6,6,1,20.7,23.2,No
2009/6/15,AliceSprings,4,16.8,0,4,10.2,SSE,37,S,S,11,19,57,43,1022.7,1020.2,1,3,10.8,16.5,No
2014/3/27,Sydney,20.6,22.2,18,2.8,0,N,35,NNE,N,2,7,89,77,1022.3,1020,8,8,21.2,20.3,Yes
2012/1/28,Perth,26.6,42.1,0,6,7.6,E,46,,SSW,0,9,58,15,1001.6,998.4,7,4,29.6,41.9,No
2012/8/9,Wollongong,12.4,18.4,0,,,SW,67,NW,SW,2,35,57,26,1013.8,1009.8,6,,13.7,16.9,No
2012/3/16,BadgerysCreek,19.3,29.6,0,,,NW,78,,NNE,0,6,92,63,1013,1008.7,,,21.6,28.3,No
2011/2/8,MelbourneAirport,13.1,19.4,0,6.2,9.4,S,41,S,S,24,26,63,53,1023,1022.7,7,6,16.1,18.9,No
2011/11/29,Cobar,22.5,37.1,0,13,,,,NNE,NNE,20,20,44,29,1011.8,,7,7,25.2,33.6,No
2015/7/15,Portland,2.7,11.2,17.4,1.2,3.1,SSE,46,SE,SE,24,28,92,77,1016.8,1019.6,8,8,8.5,10.5,Yes
2016/7/15,Moree,-0.9,15.2,0,,,SW,22,S,SSE,6,9,71,26,1029.8,1026.7,,,6.5,15.1,No
2017/1/26,Wollongong,19.6,22.4,0,,,SSW,35,S,S,26,20,84,75,1016.4,1015.5,8,8,20.9,21.6,No
2010/10/5,Brisbane,17.2,28.3,2.2,3.6,10,SE,24,SW,SW,7,4,65,50,1017.1,1014.2,2,6,23.8,27.3,Yes
2012/7/25,Perth,0.4,15.9,0,2.2,5.5,S,24,NE,SSW,7,15,76,63,1031.9,1030.4,1,5,8.7,14.4,No
2009/6/18,Richmond,6.5,17.8,1,1,,ESE,28,,S,0,11,88,74,1030,1027.7,,,12.2,14.8,No
2015/5/18,NorfolkIsland,17.2,20.4,0.2,4.8,3.4,SE,44,SSE,SE,20,22,72,54,1026.7,1024.1,5,7,17.7,19.3,No
2015/5/30,Melbourne,,,,2.8,8.9,NNW,57,NNW,NW,20,28,,,,,,,,,
2010/7/9,Ballarat,-2.8,11.5,0,,,NNE,43,NW,NNE,7,24,98,64,1029.1,1026.3,0,,2.7,10.9,No
2010/8/5,PerthAirport,2.4,21,0,2,9.6,SW,31,NE,SW,6,19,67,47,1022.7,1020.2,1,2,11.2,20.3,No
2016/10/22,MelbourneAirport,4.7,11.9,13.2,2.2,5.2,SSW,69,WSW,S,31,33,72,82,1018.6,1019.7,6,7,8.5,11.5,Yes
2014/7/31,PearceRAAF,8.4,15.6,0.6,,5.9,,,SE,ESE,11,15,67,52,1027.3,1025.4,7,0,11.3,15.2,No
2010/2/8,Cairns,24.5,31,2.6,7.4,3,S,30,SSE,ESE,6,13,83,67,1011.9,1009,7,7,27.1,30.7,Yes
2012/1/17,Ballarat,20,32.7,0,,,W,67,NNE,N,37,43,50,27,1016.7,1012.6,4,,22.4,31.2,No
2014/4/14,Portland,8.6,18.3,0,3.2,5.7,ESE,26,SSE,SSE,11,15,98,72,1025.2,1023.7,7,8,15.4,17.3,No
2013/1/17,SydneyAirport,21.1,30.1,0,8.2,12.1,NNE,50,SSE,ENE,15,33,82,55,1012.6,1007.7,5,1,23.1,28.5,No
2011/8/6,Hobart,9,9.6,12.6,0.6,0,S,37,S,S,17,24,95,92,1019,1019.2,,,9.6,8.3,Yes
2011/8/17,MountGinini,0.8,3.1,0.2,,,N,56,NE,NE,17,19,,,,,,,,,No
2011/1/12,SydneyAirport,22.3,29.2,1.8,4.4,5.6,NE,65,NNE,NE,22,44,76,65,1012.6,1011.6,7,7,25.5,27.8,Yes
2011/9/20,Richmond,9.4,27.5,0,,,NW,70,NNW,W,35,37,34,30,1004.2,1007.8,,,25.8,21.9,No
2009/6/13,PerthAirport,4.8,17.6,0,1.4,8.3,SSW,33,NNE,SSW,9,19,78,49,1025.2,1024.8,7,1,10.3,16.3,No
2015/7/3,Ballarat,-3.2,7.4,0.8,,,W,28,NW,W,7,17,100,64,1029.3,1026.4,8,8,3,6.9,No
2011/5/24,Williamtown,10.6,21,,,,WNW,44,WNW,WNW,26,19,63,48,1006.4,1004,,8,15.6,18.7,
2013/4/24,Darwin,25.9,33.7,0,5.6,11.4,ENE,37,NNE,E,15,20,72,36,1013.9,1009.7,5,2,29.4,32.9,No
2010/3/12,SydneyAirport,18.6,24.4,0,9,7.9,SSE,44,SSE,SE,30,30,62,47,1035.5,1035.2,3,5,21,22.9,No
2015/12/26,Albany,,22.2,0,5.8,11.1,,,,,,,,,1021,1016.9,,,,,No
2014/11/3,Witchcliffe,12.3,19.3,9.2,,,SW,31,SSW,WSW,19,15,48,46,1020.6,1022.3,,,17,18.5,Yes
2011/10/20,Darwin,24.3,34.9,0.4,7.8,11.8,NNE,39,ESE,N,20,31,59,50,1011.7,1006.6,1,2,28.7,33.4,No
2014/2/7,Richmond,10.3,32.8,0,4,,E,35,E,N,2,4,70,24,1017.7,1013.8,,,18.7,30.8,No
2016/8/12,Townsville,15.4,26.7,0,4.6,,NE,37,SSE,ENE,7,28,72,66,1021,1016.9,,,22.5,24.5,No
2014/6/24,CoffsHarbour,10.6,21.6,0,,,,,,,,,54,32,,,,,15.9,19.8,No
2013/5/12,BadgerysCreek,9.6,22,0.2,,,NE,24,,NNE,0,13,100,53,1027.3,1022.6,,,12.6,21.7,No
2016/3/15,Bendigo,14.3,30.6,0,,,ENE,39,SSE,E,19,9,67,35,1017.9,1015.9,,,17.8,28.1,No
2010/7/6,Moree,11.9,14.9,0.2,2.6,0.1,W,35,NNW,W,15,28,88,48,1019.6,1018.1,8,7,13.8,14.8,No
2012/10/1,Dartmoor,7.5,16.8,0.8,1.4,6.4,SSW,30,W,SW,11,13,91,71,1032.2,1032.2,,,12.5,14.9,No
2010/6/26,BadgerysCreek,9.8,19.2,0.4,,,NNE,35,NNW,SSW,11,20,89,45,1017.7,1017,,,12.8,18.3,No
2014/11/3,Moree,9.1,31.2,0,11.2,12.5,NE,48,ENE,N,20,6,47,15,1021.3,1016.9,2,1,20.8,29.6,No
2012/6/29,Hobart,2.5,16.5,0,1,3.9,N,61,NNW,N,17,28,63,50,1004.1,999,,,11.3,14.7,No
2014/7/12,Brisbane,2.6,22.6,0,4.6,9.9,W,22,SW,W,4,11,46,22,1021.4,1017.6,0,0,14.4,21.7,No
2010/2/10,SalmonGums,20.1,37.6,0,,,W,65,NNE,SSE,24,15,43,25,,,,,29.7,36.2,No
2015/5/10,WaggaWagga,10.7,13.7,0,2.8,0,W,61,NW,WNW,20,30,61,91,1011.5,1007.6,8,7,11.7,12.7,No
2015/3/2,Brisbane,23,31.6,0,6.4,11.3,SE,33,SSW,ESE,7,15,64,57,1013,1011,5,4,27.8,29.1,No
2009/5/30,Townsville,15.5,27.7,0,5.6,7.3,ENE,44,,ENE,0,33,77,49,1019,1016.8,7,5,21.5,26.4,No
2017/5/20,Mildura,7.6,21.3,0,1,,N,19,NE,NW,2,9,100,46,1017.1,1015.5,2,3,11.6,21.3,No
2011/9/19,Ballarat,6,25.4,0,,,NNW,115,NNE,N,44,41,56,31,1008.3,999.8,5,1,15.5,24.4,No
2010/7/30,Albury,8.9,14.9,0,,,NNE,30,ENE,N,2,13,91,86,1015.5,1013.5,8,8,11.1,14.1,No
2012/4/4,Bendigo,9.9,27.8,0,,,SSE,26,SE,NNW,9,7,57,34,1016.9,1014.3,1,1,19.9,27.3,No
2012/5/18,Cobar,5.8,22,0,2.6,,W,22,NE,WSW,11,11,36,16,1024.7,1021.7,0,0,15.2,21.2,No
2009/2/4,PearceRAAF,17.8,34.2,0,,13,SSW,43,SE,SSW,19,24,59,28,1012,1009.5,2,0,23.1,32.1,No
2010/8/25,Sale,2,13,4.6,5.4,8.3,NW,72,NW,NW,35,43,54,46,1003.9,997.5,1,5,8.8,11.3,Yes
2013/4/21,Penrith,10.1,21.4,11.4,,,N,17,SSW,NNE,6,9,64,48,,,,,16.1,20.6,Yes
2016/11/23,Mildura,9.4,21.4,15.4,2.9,11.6,SSW,46,SSW,SSW,19,24,73,32,1019.2,1017.4,0,,14.1,19.6,Yes
2016/7/28,Cobar,3.1,14.3,0,1.6,,SSE,28,SSW,SSW,9,13,83,55,1029.6,1026.5,,,7.4,14.2,No
2009/8/16,Watsonia,13.6,17.2,0,7.4,5.6,W,80,NNE,NW,26,22,57,59,1001.3,1001.9,7,4,16.6,15,No
2013/9/16,Hobart,6,14.8,0,3.4,4.2,ENE,37,NNW,ENE,19,20,60,69,1017.5,1014.1,,,12.1,13,No
2012/9/24,Townsville,19.6,28.7,0,8.4,11.1,N,30,N,NNW,13,19,63,56,1014.3,1011.7,2,0,26.1,26.9,No
2016/3/25,WaggaWagga,17.1,28,1,4,6.6,W,33,WSW,NW,9,20,82,31,1018.8,1015.9,7,3,18.1,25.9,No
2016/5/29,Williamtown,8.7,18.5,0,,,WNW,52,WNW,WNW,30,26,62,32,1017.9,1017,,,13.1,17.7,No
2013/3/26,WaggaWagga,15.3,31.5,0,4.2,9.3,NW,31,E,WNW,11,19,72,23,1017.6,1014.1,6,1,17.7,30.6,No
2010/10/25,MelbourneAirport,4.8,22.5,0,4.6,12.6,N,43,N,N,7,31,66,35,1022.9,1018,1,3,11.3,21.3,No
2012/9/30,Canberra,3.1,13.9,1,6.4,,NW,46,WNW,WNW,31,28,43,38,1018.7,1019.4,2,,9.7,13.1,No
2011/11/15,Canberra,8.3,29.5,0,9,,NNW,41,NNW,NW,6,24,54,22,1017,1014.9,0,,19.4,28.7,No
2010/5/16,Mildura,8.3,17.7,0,2,0.7,N,20,NE,N,9,9,69,46,1019.7,1018.3,7,7,11.8,17.4,No
2010/11/28,Launceston,13.9,21.2,9.8,,,SE,44,SE,SE,20,22,87,55,1009.4,1010.7,,,15.1,19.9,Yes
2011/3/28,SalmonGums,8.3,29.8,0,,,ENE,50,NNW,SE,19,17,47,20,,,,,22,29,No
2010/3/24,Canberra,8.3,26.4,0,5.2,10.4,E,33,SE,SW,11,9,78,32,1022,1019.8,7,3,14.5,24.6,No
2017/6/22,Darwin,20.7,32.8,0,5.6,11,E,33,E,W,17,11,46,23,1015.3,1011.8,0,0,24.8,32.1,No
2009/3/8,Portland,12,17.1,0.8,3.6,7.4,ESE,37,SE,SE,11,20,81,68,1022,1021.9,7,6,13,15.5,No
2013/4/17,Moree,11.7,28.4,0,5.2,9.7,W,35,NNE,WNW,13,15,61,23,1014.8,1011.1,1,6,20.8,27.8,No
2013/10/6,Albany,8.3,22.9,4.2,3.4,10,,,N,WSW,9,26,66,73,1010.3,1008.6,3,3,17,17.8,Yes
2014/10/7,Wollongong,17.5,22.2,1.2,,,WNW,65,WNW,NE,39,19,61,56,1008.2,1008.2,,,17.8,21.4,Yes
2010/1/18,Ballarat,5.8,16.3,1.8,,,SW,54,SW,SW,24,33,80,52,1010.7,1011,7,5,9.8,15.8,Yes
2009/7/8,WaggaWagga,0.7,14.5,0,1.2,9.4,ENE,33,ESE,ENE,7,22,66,52,1029.8,1027.7,1,1,5.5,13.7,No
2014/10/26,MountGambier,6.4,26.5,0,4,8.7,W,48,ENE,N,11,20,84,39,1013.9,1008.6,8,6,11.5,23.6,No
2015/8/29,PerthAirport,11.1,21.9,2.4,3.2,7.4,NW,56,NNE,WNW,24,26,80,65,1014.1,1011.9,7,5,16.7,20.8,Yes
2012/9/19,Watsonia,10.1,17.6,0.4,0,2.6,W,15,WSW,SE,6,4,98,60,1017.9,1015.4,8,7,11.6,16.6,No
2015/4/26,Penrith,11.4,20.5,11.6,,,SW,48,,SW,0,17,73,49,,,,,14.6,19.5,Yes
2014/4/23,Katherine,21.1,36.2,0,8.8,,SE,41,E,ESE,22,24,83,34,1010.5,1006,3,4,26.5,35.2,No
2014/8/8,Walpole,10.3,17.5,0.6,,,W,31,WNW,W,9,17,78,67,1024.2,1023.3,,,12.7,16.6,No
2009/4/11,Adelaide,9.8,25.3,0,,10.8,SW,22,,WSW,0,13,56,29,1023.3,1020.7,,,17.8,24.6,No
2010/11/3,Mildura,8.7,20.1,0,4,11.7,SSW,37,SE,SW,19,15,67,35,1024,1021.7,3,2,13.7,19.3,No
2013/6/9,Williamtown,6.2,20.2,8.4,3.2,,ENE,24,WNW,NE,7,7,89,63,1028.5,1024.5,2,6,12.7,20,Yes
2010/7/12,Bendigo,1.6,14.2,0.2,1.2,,NNE,22,SSE,N,7,13,100,67,1022.9,1020.2,8,5,5.5,13.3,No
2012/6/16,Cairns,15.2,26.9,0,5.2,9.2,ESE,30,E,SE,4,20,66,52,1018.5,1015.6,5,6,20.9,26,No
2014/8/12,Melbourne,6.4,13,0.6,1.2,2.4,S,31,SW,S,9,20,87,65,1033.9,1033.1,7,7,8.1,12.1,No
2010/6/12,Walpole,8.4,20.3,,,,NNE,26,NE,NNW,7,9,64,46,1023.4,1020.6,,,12.1,20,
2012/9/1,Townsville,17.6,28.2,0,6,11,ENE,39,S,ENE,6,30,63,58,1018.4,1015.3,2,1,24,25,No
2012/7/19,Watsonia,0.6,14.6,0,2.4,4.6,NNW,30,NE,NNW,4,9,99,54,1023.1,1021.7,1,7,3.4,12.8,No
2016/7/13,Darwin,23.8,30,0,4.4,3.8,ESE,48,SE,SE,20,31,84,57,1014,1011.8,6,6,24.8,28,No
2014/5/12,Witchcliffe,15.5,18.9,4.4,,,NW,63,W,SW,20,17,99,51,1015,1017.3,,,15.6,17.8,Yes
2012/3/15,Mildura,19.1,34.4,0,9,7,N,57,NNE,NNW,22,26,61,30,1008.1,1004.7,7,6,24.4,33.5,No
2017/3/31,Uluru,15.9,28.8,0,,,E,37,E,ESE,26,15,26,15,1019.4,1015.4,,,19.2,27.4,No
2012/9/4,Sydney,9.7,24.4,0.2,4,9.9,W,28,W,E,19,17,55,33,1022.9,1019.6,5,1,13.6,21.4,No
2009/9/25,MountGambier,9.9,14.3,0.8,4.4,4.2,WNW,54,NNW,W,19,31,81,52,1000.4,998,7,5,10.8,13.1,No
2016/9/20,PearceRAAF,4.5,19.7,0,,10.4,S,24,ESE,SE,13,7,65,46,1022,1019.1,7,,14.8,18.4,No
2015/1/6,SydneyAirport,21.3,28.8,0,4,11.8,ESE,35,S,E,20,17,87,54,1020.9,1019.9,5,3,22.6,27.3,No
2014/10/22,Bendigo,10.9,28.9,0,,,WNW,44,E,NNE,15,15,66,37,1021.7,1017.6,,4,17.2,27,No
2011/2/24,Tuggeranong,12.7,27.6,0,,,N,30,,WNW,0,9,90,45,1019.1,1013.9,,,14.4,26.9,No
2015/5/26,Watsonia,2.4,14.2,0,2,3.4,ENE,15,ENE,E,9,6,99,75,1029.8,1025.4,3,7,4.8,13.9,No
2016/9/7,Canberra,2.7,19.1,0,,,ENE,37,S,N,7,11,77,50,1033,1029.4,8,1,11.8,18.2,No
2012/9/25,SydneyAirport,12.8,20,0.2,3.2,3.8,E,39,NW,ESE,9,26,44,60,1022,1020.2,2,6,17.9,16.8,No
2014/3/9,CoffsHarbour,17.8,24.8,3.2,3.6,,SE,30,WSW,SSE,13,9,89,69,1022.9,1020.8,5,7,20.1,23.6,Yes
2009/9/8,Richmond,9,20.6,0,2.4,,W,43,NW,WSW,7,24,49,39,1008.7,1007.2,,,16.7,19.9,No
2012/5/17,Moree,4.6,23.1,0,,,ENE,30,E,WNW,17,11,51,20,1024.2,1020.6,,,14.9,22.6,No
2013/4/19,Launceston,5.3,13.8,0,,,SSE,50,SSE,SSE,17,13,69,63,1028.9,1028.8,,,8.8,13,No
2008/10/22,Adelaide,9.5,20.7,0,5.6,10.6,SE,31,E,WSW,9,20,47,34,1032.5,1028.8,,,12.9,18.6,No
2015/3/22,Williamtown,18.7,22.3,,,,SE,41,N,SSE,17,13,89,78,1023.6,1021.2,8,1,19.8,22.1,
2013/6/14,Walpole,9.7,18.5,0,,,NNE,31,NNE,ENE,15,7,68,52,1018.2,1016.2,,,11.3,18.2,No
2009/4/13,WaggaWagga,10.9,26.8,0,4.2,8.9,NNE,33,ESE,E,11,13,56,28,1022.7,1017.8,1,6,17.9,25.2,No
2009/5/17,SalmonGums,4.2,22.2,0,,,NNW,35,N,NNW,17,9,43,28,,,,,17.7,21.2,No
2010/11/5,Brisbane,17.3,23.5,19.6,1.2,1.1,E,30,ESE,ESE,7,4,68,65,1016,1013.1,7,7,21.5,22.7,Yes
2012/6/19,Cobar,5.4,16.9,0,2.2,,WSW,28,WNW,WSW,7,15,77,58,1026.2,1023.5,1,5,10.7,15,No
2012/3/7,Cobar,14.6,25.3,0,6.4,,S,39,ESE,SSE,17,20,73,42,1017.2,1014.3,1,5,18.6,24,No
2013/4/1,PearceRAAF,19,32.4,0,,11,E,35,NNE,SE,9,19,34,18,1019.5,1016.5,,,25.3,31.9,No
2012/7/16,CoffsHarbour,4.2,16.8,0,2.4,9.9,SSW,30,WSW,S,11,19,54,46,1028.1,1026.8,0,1,13,16.5,No
2010/2/2,Cairns,24.3,35.4,0,4,10.5,WSW,59,N,N,7,24,64,69,1002.8,999.2,1,2,29.1,30.8,No
2012/11/23,Sydney,15.7,22,0,5.4,5.2,SSE,30,E,ESE,13,17,59,55,1020.3,1018.5,7,7,18.7,20.5,No
2017/5/10,Portland,4.2,15.7,0.2,,,W,24,NNE,WNW,11,11,93,66,1026.3,1023.9,,4,7.4,15.1,No
2013/3/20,Launceston,9.1,25.4,0,,,NNW,35,ENE,N,4,13,85,45,1023.8,1018.8,,,14,23.1,No
2009/6/25,Launceston,2.6,8.5,0,,,ESE,11,,,0,0,99,97,1007.9,1005,,,4.1,7.7,No
2014/12/12,Cobar,18,30,0.4,10.4,,ESE,48,ESE,SE,31,28,41,13,1013.7,1010.6,1,1,21.7,28.7,No
2013/12/29,Townsville,25.7,33.1,0,10.2,12.1,NE,37,NNE,NNE,11,17,55,45,1011,1008.5,3,1,30.2,31.6,No
2014/2/28,MountGinini,7.8,10.1,0,,,ENE,28,ENE,E,13,7,98,97,,,,,8.5,9.6,No
2010/12/1,Newcastle,18.7,22.8,18,,,,,,SE,0,4,96,91,,,8,8,19.4,20.5,Yes
2015/3/10,WaggaWagga,13.9,30.8,0,8.2,11.4,SW,37,E,WNW,13,13,43,23,1016.6,1013.9,1,1,19.7,29.1,No
2010/7/16,Sydney,7.2,18.2,0,4.4,9.4,,,W,S,24,19,63,46,1025.9,1024,2,2,9,16.2,No
2010/6/27,Albury,0.6,11.9,0.2,,,W,22,SW,NW,2,11,99,54,1024.3,1021.8,1,2,2.8,11.5,No
2014/6/18,MountGambier,8.9,13.3,0,0.4,0,ENE,20,N,N,7,11,85,71,1032.1,1029,7,7,11.4,12.1,No
2008/12/23,Albany,12,21.2,0,5.4,12.8,,,W,WSW,6,43,67,65,1012.5,1010.9,0,1,17.8,20.5,No
2012/11/7,BadgerysCreek,18.5,26.5,0.2,,,NE,22,E,NE,4,4,80,56,1013.8,1009.6,,,21.1,25.7,No
2013/8/18,Adelaide,9,16,3.2,,1.9,SW,59,NNW,W,17,26,91,88,1011,1011.7,,,11.9,12.4,Yes
2007/11/8,Canberra,8.3,17,0,5.6,4.6,E,41,SE,E,11,24,65,57,1026.2,1024.2,6,7,12.1,15.5,No
2013/4/26,MelbourneAirport,13.6,22,0,4,6.7,WNW,46,NW,W,13,30,65,40,1022.4,1020.8,5,6,17.3,21.5,No
2015/10/31,Townsville,24.4,29.9,0,10.2,11.7,ENE,41,ENE,ENE,20,24,60,61,1018.7,1014.9,5,1,28.4,28.2,No
2014/11/26,Adelaide,10.4,25.5,0,5.4,,SSE,35,SSE,WSW,6,20,52,43,1024.1,1021.3,,,17.5,23.6,No
2012/2/18,Mildura,18,36.3,0,6.8,11.8,ESE,28,SE,SE,17,13,59,25,1014.6,1011.8,4,7,21.9,34.1,No
2015/1/4,Penrith,20.8,37.3,0,,,SSW,41,SSE,S,6,13,72,48,,,,,26.2,30.9,No
2016/7/30,Sale,5.4,16.6,0.4,,,WNW,41,NNW,NW,9,24,92,59,1021.8,1016.3,5,1,9.4,15.5,No
2011/5/13,MelbourneAirport,8.4,15.9,3.2,0.6,2.7,SW,65,WNW,SW,20,44,81,80,1013.3,1011.6,7,8,12.3,12.5,Yes
2013/11/12,Ballarat,8.6,11.9,0,,,ESE,57,SE,SSE,30,24,94,99,1016.9,1015.2,8,8,10.6,11.3,No
2010/8/26,Mildura,7.5,15.1,7.8,3.2,8.1,WSW,59,WNW,WSW,28,28,90,54,1004.8,1005.9,7,2,9.3,14.2,Yes
2010/8/26,Sale,3.5,13.7,0,4.8,7,W,63,NW,W,17,39,64,42,997.3,996.7,7,5,8.4,13,No
2009/6/2,Williamtown,9.1,19.9,0.2,0.8,,ENE,26,,ENE,0,15,95,65,1029.1,1026,7,1,13.8,18.6,No
2013/4/23,PearceRAAF,9.2,24.8,0,,9.8,ENE,41,ENE,SSW,11,9,72,41,1022.5,1019.7,1,1,18,23.9,No
2009/7/14,Cairns,15.7,27.2,0,4.6,10.7,NNE,31,NE,N,2,15,73,63,1014.7,1010.7,5,3,22.1,25.7,No
2011/12/12,Woomera,13.1,27.9,0,11.4,13.3,SSW,48,SSE,SSW,20,26,57,24,1013.7,1011.3,0,0,16.9,25.5,No
2013/12/3,Uluru,29.3,41.7,0,,,WNW,57,NW,NW,20,22,32,21,1006.9,1003.2,,,34.4,39.4,No
2015/8/17,Newcastle,7.2,19.8,0.2,,,,,,,0,,73,,,,0,,12.9,,No
2009/4/20,MountGinini,0.8,9,0,,,,,,ESE,,11,,,,,,,,8.1,No
2014/10/9,Tuggeranong,4.1,20.2,0,,,S,33,SW,NW,4,17,77,44,1023.1,1018.6,,,10.5,19.3,No
2011/5/14,NorfolkIsland,16.1,21.8,2,2.6,7.7,WNW,50,W,WNW,2,19,88,59,1014,1012.5,6,1,18.3,21.2,Yes
2015/12/25,Uluru,23.4,41.4,2,,,S,67,NNE,SW,9,15,49,20,1003.4,999.8,,2,30.5,39.5,Yes
2016/5/5,Cairns,22.7,30.7,,,,SE,35,S,ESE,19,20,76,64,1015.8,1012.4,,,26.6,29.5,
2013/8/4,MelbourneAirport,6,13.3,2.2,1.2,5.7,W,39,WNW,WNW,17,22,69,60,1013.7,1012.8,7,7,9.7,12.7,Yes
2017/1/17,MelbourneAirport,16.7,38.3,0,13.4,8.8,WNW,54,NNW,SSE,13,31,23,16,1009.4,1006.2,6,6,28.9,34.7,No
2016/6/4,Launceston,1.6,17.5,0,,,ESE,22,ESE,SE,6,9,96,76,,,,5,6.5,15,No
2012/3/11,Witchcliffe,15.8,35.1,0,,,SE,30,E,WNW,15,15,,,1013.5,1010.5,,,21.3,34.1,No
2013/1/3,Launceston,12.6,23.6,0,,,NNW,44,NW,NW,22,24,69,60,1014.1,1010.9,,,16.8,20.9,No
2016/9/17,SydneyAirport,11.1,22.6,0,5.4,8.8,ENE,37,NW,NE,9,28,48,37,1022,1017.5,1,7,17.9,20.3,No
2009/6/8,Richmond,8.6,18.7,0,,,WNW,52,N,WNW,9,28,64,40,1010,1007.9,,,13.9,18,No
2011/1/24,Woomera,22.6,38.9,0,19.2,11.7,S,41,SSE,SSW,22,17,7,4,1006.6,1004.2,1,0,26.7,36.8,No
2015/8/12,Hobart,3.2,15.7,0,1.4,4.3,NW,41,NNW,NNW,6,22,73,45,1002,1000,7,4,7.5,14.8,No
