,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
11765,2011/2/25,521636.06376,135811.2276,1,NorfolkIsland,18.9,24.4,0.2,5.4,7.8,ESE,35.0,SSW,SE,17.0,22.0,72.0,52.0,1012.1,1011.6,7.0,3.0,20.4,23.4,0.0
11766,2016/12/31,521463.12156,135636.20388,4,MelbourneAirport,16.0,25.2,0.0,8.6,11.9,SSE,41.0,SW,SSE,11.0,20.0,59.0,48.0,1006.3,1005.4,6.0,1.0,18.6,23.5,0.0
11767,2010/2/24,521636.06376,135811.2276,1,SalmonGums,13.5,31.6,0.0,,,E,46.0,ENE,SSE,26.0,7.0,54.0,25.0,,,,,23.0,30.1,0.0
11768,2010/2/3,550873.269,98912.33316,1,Brisbane,22.0,30.2,2.4,7.4,11.8,E,31.0,E,E,17.0,19.0,57.0,51.0,1009.7,1008.1,6.0,2.0,27.7,28.9,1.0
11769,2014/8/18,521791.3098,136156.97952,3,Melbourne,9.9,13.6,0.0,2.0,0.0,SSE,37.0,S,S,17.0,20.0,75.0,76.0,1020.9,1020.1,7.0,8.0,12.0,12.6,0.0
11770,2016/9/22,552265.83936,100930.30272,3,GoldCoast,15.0,24.5,7.6,,,W,46.0,WNW,WNW,19.0,30.0,52.0,35.0,1011.8,1007.7,,,19.9,23.1,1.0
11771,2009/11/27,529685.52228,149157.42984,3,Launceston,16.0,18.0,7.0,,,SSE,39.0,SSE,SSE,20.0,22.0,88.0,76.0,1006.3,1008.3,,,17.6,16.9,1.0
11772,2014/1/25,536862.31308,126595.97244,1,Katherine,24.1,34.4,15.8,4.2,,S,28.0,,NNW,0.0,7.0,88.0,86.0,1007.2,1003.5,6.0,6.0,26.6,33.0,1.0
11773,2015/4/5,521636.06376,135811.2276,2,BadgerysCreek,14.9,25.7,9.0,,,SW,24.0,WSW,SSE,15.0,13.0,73.0,45.0,1010.7,1005.2,,,19.2,25.0,1.0
11774,2015/10/1,521636.06376,135811.2276,3,PearceRAAF,8.3,33.9,0.0,,11.2,N,39.0,NNW,W,13.0,20.0,45.0,36.0,1022.3,1019.3,,0.0,24.5,27.8,0.0
11775,2014/11/8,521785.3284,136194.38496,3,Williamtown,8.7,25.0,0.0,,,SE,37.0,NNE,ESE,11.0,26.0,70.0,53.0,1022.8,1019.3,2.0,,19.2,24.6,0.0
11776,2014/11/17,530530.12008,126384.91092,3,WaggaWagga,7.5,24.0,0.0,4.6,12.9,WNW,39.0,WNW,W,11.0,24.0,64.0,25.0,1015.1,1014.0,3.0,5.0,15.0,22.5,0.0
11777,2014/11/1,536934.78,127154.37096,3,Mildura,14.4,21.8,2.4,13.4,11.8,SW,59.0,WSW,SW,28.0,33.0,78.0,25.0,1010.2,1013.3,7.0,0.0,15.2,20.7,1.0
11778,2011/9/10,542466.62136,121567.60332,3,Penrith,7.0,18.6,1.0,,,SW,46.0,WSW,W,15.0,13.0,46.0,36.0,,,,,12.1,17.0,0.0
11779,2015/12/6,515315.13912,74630.54592,4,Richmond,13.6,32.3,0.0,,,E,31.0,E,NNE,6.0,7.0,72.0,24.0,1020.4,1016.1,,,21.2,31.2,0.0
11780,2010/9/2,509748.57288,137951.20116,3,Portland,5.7,12.2,4.0,0.8,5.1,S,31.0,SSE,SE,7.0,17.0,76.0,52.0,1022.3,1022.4,7.0,6.0,9.9,11.1,1.0
11781,2015/9/2,528874.47792,129916.49652,3,Albany,8.9,14.3,1.2,2.6,3.8,,,SE,,19.0,,63.0,,1028.0,1026.3,6.0,,13.1,,1.0
11782,2013/4/16,521463.12156,135636.20388,2,MelbourneAirport,8.4,18.2,1.8,0.2,9.6,SSE,35.0,S,S,11.0,20.0,74.0,50.0,1018.3,1016.1,1.0,4.0,13.7,16.8,1.0
11783,2017/3/14,521636.06376,135811.2276,1,Woomera,16.6,32.7,0.0,8.4,,NNE,30.0,ESE,NNE,17.0,6.0,63.0,23.0,1015.2,1012.3,0.0,,20.6,31.1,0.0
11784,2014/3/14,534761.98164,106451.91,1,Moree,20.0,27.6,,,,ENE,35.0,N,NNW,17.0,9.0,55.0,39.0,1017.9,1014.4,2.0,2.0,22.4,27.3,
11785,2010/6/22,416631.02688,119746.71576,2,Cairns,21.2,27.6,0.4,4.4,4.1,SE,54.0,SSE,SE,28.0,35.0,68.0,69.0,1020.7,1017.9,3.0,7.0,24.6,24.6,0.0
11786,2016/5/20,528553.49112,69340.1058,2,Townsville,20.1,30.4,0.0,5.4,,ENE,44.0,S,ENE,6.0,33.0,58.0,62.0,1016.3,1013.5,1.0,,25.9,27.7,0.0
11787,2010/8/29,521636.06376,135811.2276,3,SalmonGums,10.5,25.8,0.0,,,WNW,35.0,NNW,W,19.0,15.0,31.0,26.0,,,,,17.3,23.5,0.0
11788,2014/12/22,544368.48012,121947.55164,4,Sydney,20.5,26.4,0.0,9.2,8.8,NE,57.0,ENE,NE,15.0,33.0,63.0,69.0,1016.9,1014.8,3.0,5.0,24.8,25.1,0.0
11789,2015/8/8,552265.83936,100930.30272,3,GoldCoast,9.7,21.1,0.0,,,SE,31.0,W,ESE,9.0,22.0,56.0,51.0,1022.1,1019.2,,,16.3,19.3,0.0
11790,2012/6/3,521636.06376,135811.2276,2,Nuriootpa,5.7,11.9,0.0,0.8,3.8,SE,41.0,SE,WSW,6.0,20.0,81.0,76.0,1022.5,1017.9,4.0,7.0,8.3,10.3,0.0
11791,2015/11/30,521636.06376,135811.2276,3,NorahHead,18.4,24.1,0.0,,,SSW,39.0,SSW,E,9.0,19.0,85.0,84.0,1012.4,1009.0,,,21.0,22.4,0.0
11792,2013/4/20,521636.06376,135811.2276,2,PearceRAAF,14.4,23.5,,,7.8,SW,44.0,S,SSW,15.0,28.0,79.0,50.0,1018.6,1017.4,4.0,,18.9,21.4,
11793,2010/5/20,521636.06376,135811.2276,2,CoffsHarbour,9.9,21.2,0.4,2.6,8.1,SSW,30.0,WSW,S,15.0,13.0,66.0,64.0,1021.4,1019.0,3.0,5.0,17.5,19.9,0.0
11794,2015/11/25,521636.06376,135811.2276,3,Nhil,12.4,36.0,0.0,,,NW,83.0,NNE,NW,19.0,57.0,33.0,9.0,1004.9,997.2,,,20.0,34.0,0.0
11795,2016/4/15,517908.20796,135224.83836,2,Ballarat,9.0,24.7,0.0,,,NW,43.0,NNE,WNW,11.0,24.0,51.0,26.0,1023.5,1019.7,1.0,,15.7,24.0,0.0
11796,2014/10/17,521636.06376,135811.2276,3,NorfolkIsland,17.5,21.3,2.6,3.6,1.5,NE,35.0,NNE,NE,22.0,17.0,94.0,88.0,1021.3,1019.3,7.0,7.0,17.5,19.7,1.0
11797,2013/10/9,521636.06376,135811.2276,3,Newcastle,8.6,29.9,0.0,,,,,NE,NW,4.0,9.0,77.0,20.0,,,0.0,0.0,15.6,28.8,0.0
11798,2013/5/17,528874.47792,129916.49652,2,Albany,11.8,19.2,2.2,1.0,,,,NNW,W,17.0,15.0,81.0,90.0,1010.9,1012.2,3.0,8.0,14.7,16.1,1.0
11799,2009/2/25,521636.06376,135811.2276,1,MountGinini,9.0,22.3,0.0,,,,,WSW,SW,22.0,19.0,20.0,16.0,,,,,13.0,21.6,0.0
11800,2013/10/21,530530.12008,126384.91092,3,WaggaWagga,12.0,34.5,0.0,7.2,5.1,NNW,37.0,NE,SW,13.0,19.0,35.0,21.0,1014.2,1010.6,7.0,7.0,23.7,33.1,0.0
11801,2015/10/24,536880.28248,126937.6704,3,Canberra,6.8,23.1,0.0,,,NW,43.0,SE,NW,2.0,26.0,72.0,38.0,1023.6,1019.9,,1.0,13.0,21.7,0.0
11802,2011/11/22,498935.76984,125672.391,3,Adelaide,12.7,21.7,0.0,6.0,5.3,SW,43.0,NW,WSW,4.0,20.0,68.0,33.0,1015.2,1014.3,,,16.6,21.1,0.0
11803,2013/7/27,506899.19592,136144.63764,2,MountGambier,7.2,14.3,0.0,1.4,0.1,NNE,44.0,N,NNE,24.0,30.0,65.0,62.0,1021.6,1017.7,7.0,7.0,10.5,12.6,0.0
11804,2015/3/29,521636.06376,135811.2276,1,MountGinini,4.5,16.3,0.0,,,SW,33.0,W,WNW,15.0,7.0,49.0,46.0,,,,,7.1,13.2,0.0
11805,2009/3/23,529685.52228,149157.42984,1,Launceston,16.1,24.8,0.4,10.2,,NW,30.0,SSE,S,17.0,11.0,78.0,58.0,1014.8,1014.5,,,16.5,23.0,0.0
11806,2011/11/2,521636.06376,135811.2276,3,Nuriootpa,3.4,22.0,0.0,4.8,11.9,W,31.0,W,WSW,4.0,15.0,74.0,44.0,1020.9,1018.1,1.0,2.0,11.9,21.4,0.0
11807,2013/10/21,521636.06376,135811.2276,3,NorahHead,16.6,26.2,0.2,,,NNE,37.0,SSE,NNE,2.0,26.0,80.0,78.0,1016.4,1012.2,,,20.3,22.1,0.0
11808,2012/8/22,536880.28248,126937.6704,3,Canberra,-2.7,19.4,0.0,2.8,6.0,NW,33.0,NNE,NNW,2.0,19.0,78.0,32.0,1016.1,1010.1,2.0,,5.2,18.3,0.0
11809,2016/5/3,521636.06376,135811.2276,2,Walpole,13.4,20.0,1.2,,,SW,35.0,W,WNW,4.0,15.0,76.0,65.0,1020.5,1018.3,,,16.7,18.4,1.0
11810,2015/8/15,529685.52228,149157.42984,3,Launceston,2.5,13.2,0.0,,,NNW,33.0,,NNW,0.0,19.0,81.0,68.0,,,6.0,8.0,4.3,11.5,0.0
11811,2010/8/16,544368.48012,121947.55164,3,Sydney,12.6,18.8,0.4,4.0,10.7,,,W,W,24.0,24.0,44.0,31.0,1011.5,1010.3,1.0,1.0,14.3,18.3,0.0
11812,2015/12/28,517657.9842,135160.70112,4,Sale,9.1,22.3,0.0,,,E,35.0,ENE,E,9.0,17.0,57.0,46.0,1025.9,1024.3,,,17.4,21.1,0.0
11813,2009/9/21,521463.12156,135636.20388,3,MelbourneAirport,6.6,19.5,0.0,4.0,7.6,NNE,39.0,NNW,NNE,4.0,22.0,64.0,38.0,1014.7,1006.8,1.0,7.0,13.3,17.7,0.0
11814,2013/3/1,416656.17684,119828.71908,1,Cobar,13.0,21.1,39.2,2.6,,SSE,46.0,SSW,SSE,13.0,26.0,96.0,68.0,1010.6,1010.6,8.0,8.0,14.0,20.6,1.0
11815,2015/2/3,508280.13288,136489.6692,1,Dartmoor,13.5,21.4,0.0,4.4,8.7,SSW,43.0,SSE,S,13.0,24.0,83.0,58.0,1024.8,1022.7,,,14.7,20.2,0.0
11816,2014/5/7,550873.269,98912.33316,2,Brisbane,14.2,23.7,,4.0,7.4,E,24.0,SW,ESE,6.0,9.0,56.0,50.0,1020.2,1017.5,7.0,6.0,17.1,22.7,
11817,2016/4/7,530367.69132,154390.11624,2,Hobart,6.8,18.3,0.0,2.6,8.9,NW,46.0,N,NW,24.0,26.0,53.0,42.0,1019.2,1017.6,1.0,5.0,12.1,17.8,0.0
11818,2010/8/23,529685.52228,149157.42984,3,Launceston,6.7,14.7,16.0,,,NW,31.0,W,NNW,2.0,17.0,97.0,64.0,1012.8,1009.4,,,8.7,14.2,1.0
11819,2010/10/20,498935.76984,125672.391,3,Adelaide,11.4,24.9,0.0,8.6,12.4,NNW,30.0,NNE,SW,7.0,15.0,47.0,29.0,1026.9,1022.8,,,18.3,24.4,0.0
11820,2015/5/21,528874.47792,129916.49652,2,Albany,10.5,17.8,1.9,1.0,4.8,,,,SE,0.0,2.0,82.0,82.0,1031.1,1027.0,7.0,4.0,12.0,12.0,1.0
11821,2012/11/4,536880.28248,126937.6704,3,Canberra,6.1,25.4,0.0,2.6,10.8,N,39.0,ENE,NW,9.0,17.0,67.0,35.0,1019.5,1015.4,2.0,,14.6,23.6,0.0
11822,2011/2/22,521463.12156,135636.20388,1,MelbourneAirport,12.0,19.1,0.0,4.6,4.1,S,43.0,SE,S,13.0,24.0,62.0,54.0,1025.6,1025.5,7.0,6.0,14.3,18.4,0.0
11823,2010/4/16,498935.76984,125672.391,2,Adelaide,10.9,25.0,0.0,3.2,9.4,NW,28.0,NNE,SW,13.0,15.0,45.0,38.0,1022.2,1018.8,,,18.7,22.7,0.0
11824,2012/11/29,521636.06376,135811.2276,3,Newcastle,18.5,30.0,1.0,,,,,,NE,0.0,9.0,84.0,58.0,,,7.0,1.0,23.0,29.2,0.0
11825,2016/11/12,521791.3098,136156.97952,3,Melbourne,13.2,25.5,2.0,4.8,4.5,NNW,50.0,NNE,WNW,7.0,20.0,79.0,36.0,997.1,995.7,7.0,6.0,18.8,23.7,1.0
11826,2014/9/3,519328.575,132282.31824,3,Bendigo,2.1,13.7,0.0,,,SSE,35.0,WSW,SSE,13.0,11.0,68.0,54.0,1023.4,1019.7,,1.0,8.7,13.4,0.0
11827,2014/10/7,530367.69132,154390.11624,3,Hobart,10.9,15.5,6.8,3.6,7.1,SW,70.0,WSW,NW,26.0,13.0,48.0,43.0,997.8,1002.6,4.0,8.0,12.5,14.7,1.0
11828,2010/12/3,515315.13912,74630.54592,4,Richmond,18.5,27.6,0.2,1.4,,ESE,39.0,S,SSE,4.0,19.0,83.0,60.0,1017.4,1013.4,,,21.6,26.8,0.0
11829,2008/12/7,416631.02688,119746.71576,4,Cairns,23.9,32.0,0.0,8.0,9.2,NNE,28.0,NW,NE,7.0,17.0,70.0,73.0,1010.9,1007.1,2.0,3.0,29.3,30.6,0.0
11830,2011/11/30,521636.06376,135811.2276,3,NorfolkIsland,18.8,23.6,0.0,7.4,7.7,ENE,44.0,E,E,30.0,28.0,64.0,73.0,1021.8,1020.3,6.0,7.0,22.0,22.9,0.0
11831,2014/4/25,521636.06376,135811.2276,2,MountGinini,2.6,8.6,0.0,,,NNW,43.0,NE,NNE,17.0,13.0,98.0,98.0,,,,,4.5,6.8,0.0
11832,2009/11/9,521636.06376,135811.2276,3,SalmonGums,12.2,32.1,0.0,,,SE,56.0,ESE,E,20.0,22.0,55.0,29.0,,,,,21.5,30.8,0.0
11833,2013/11/20,528874.47792,129916.49652,3,Albury,11.3,33.7,0.0,,,NW,59.0,SE,N,7.0,13.0,57.0,14.0,1009.9,1005.9,,,21.2,33.2,0.0
11834,2015/6/22,498935.76984,125672.391,2,Adelaide,9.4,18.2,0.8,,,N,31.0,ENE,NE,7.0,13.0,78.0,40.0,1019.8,1013.5,,,10.4,18.0,0.0
11835,2009/5/14,509748.57288,137951.20116,2,Portland,11.1,16.0,3.8,1.4,4.4,W,69.0,W,W,35.0,35.0,88.0,77.0,1012.3,1009.7,7.0,6.0,12.6,14.3,1.0
11836,2012/5/9,521636.06376,135811.2276,2,AliceSprings,6.6,31.1,0.0,5.6,,ENE,33.0,ENE,SE,6.0,13.0,19.0,7.0,1018.1,1015.0,1.0,0.0,21.2,30.8,0.0
11837,2014/3/27,416631.02688,119746.71576,1,Cairns,23.6,29.4,18.8,6.0,8.3,S,26.0,NW,NE,7.0,13.0,93.0,80.0,1012.7,1009.8,5.0,5.0,25.9,28.5,1.0
11838,2009/12/27,522255.68532,135656.98344,4,Watsonia,10.6,24.7,0.0,6.8,4.5,WSW,35.0,E,SW,7.0,15.0,78.0,58.0,1018.6,1016.4,7.0,7.0,16.7,23.7,0.0
11839,2011/11/28,521463.12156,135636.20388,3,MelbourneAirport,13.4,27.8,0.0,3.0,3.3,WSW,46.0,NNE,S,9.0,9.0,87.0,64.0,1015.1,1012.2,8.0,7.0,17.1,23.3,0.0
11840,2012/2/23,537011.99568,127405.4454,1,Tuggeranong,10.0,28.0,0.0,,,NW,28.0,,WSW,0.0,9.0,84.0,44.0,1018.8,1016.8,,,15.0,27.6,0.0
11841,2015/9/2,536934.78,127154.37096,3,Mildura,10.5,14.6,0.8,6.0,6.3,NE,26.0,ENE,ENE,15.0,9.0,71.0,84.0,1008.1,1004.6,6.0,7.0,12.7,12.4,0.0
11842,2017/2/23,528874.47792,129916.49652,1,Albury,14.5,35.9,0.0,,,WSW,37.0,SE,WSW,6.0,24.0,53.0,15.0,1015.9,1015.0,,,21.3,34.7,0.0
11843,2009/1/8,521636.06376,135811.2276,1,NorfolkIsland,20.5,24.0,0.0,4.4,6.0,E,52.0,ESE,SE,28.0,28.0,82.0,82.0,1011.5,1009.4,6.0,6.0,22.5,22.8,0.0
11844,2009/11/28,521636.06376,135811.2276,3,MountGinini,7.3,17.7,0.0,,,NW,57.0,NW,WNW,31.0,24.0,76.0,45.0,,,,,13.6,16.7,0.0
11845,2010/11/17,537011.99568,127405.4454,3,Tuggeranong,8.8,22.8,0.0,,,NNE,31.0,NE,N,9.0,17.0,68.0,41.0,1016.4,1012.3,,,14.6,22.3,0.0
11846,2015/4/24,416631.02688,119746.71576,2,Cairns,19.3,28.4,0.0,5.2,8.9,NNE,24.0,SSE,NNE,11.0,13.0,64.0,60.0,1012.2,1008.9,4.0,3.0,25.1,27.4,0.0
11847,2013/1/29,521785.3284,136194.38496,1,Williamtown,20.2,30.2,104.2,,6.5,SSW,69.0,NNE,SSW,15.0,43.0,84.0,84.0,1001.6,1004.6,6.0,7.0,24.8,21.7,1.0
11848,2016/6/10,521636.06376,135811.2276,2,SalmonGums,7.3,12.7,0.2,,,WNW,22.0,W,SSE,7.0,6.0,92.0,89.0,,,,,10.0,11.9,0.0
11849,2016/11/22,534761.98164,106451.91,3,Moree,17.3,34.3,0.0,,,ENE,35.0,NNE,ESE,19.0,13.0,40.0,15.0,1017.3,1012.0,,,24.0,33.7,0.0
11850,2012/4/6,521636.06376,135811.2276,2,AliceSprings,18.8,35.0,0.0,10.4,8.3,SE,41.0,S,SSE,13.0,24.0,36.0,18.0,1018.2,1015.0,6.0,5.0,26.3,32.7,0.0
11851,2011/10/29,509748.57288,137951.20116,3,Portland,11.9,13.6,4.4,,6.1,WNW,46.0,SSW,S,20.0,20.0,97.0,88.0,1012.3,1016.4,8.0,8.0,12.0,12.2,1.0
11852,2010/9/13,521636.06376,135811.2276,3,NorfolkIsland,13.4,18.4,0.0,6.6,10.4,SSW,31.0,SSE,SW,13.0,15.0,55.0,53.0,1019.9,1018.2,3.0,2.0,17.0,17.7,0.0
11853,2015/10/13,498935.76984,125672.391,3,Adelaide,9.1,21.7,0.0,,,SW,28.0,SSE,SW,7.0,15.0,55.0,43.0,1025.5,1022.0,,,14.6,20.3,0.0
11854,2014/12/28,521785.3284,136194.38496,4,Williamtown,17.1,21.4,,,,NE,22.0,,NE,0.0,9.0,86.0,87.0,1018.8,1016.3,8.0,8.0,19.7,19.8,
11855,2009/10/31,509748.57288,137951.20116,3,Portland,12.8,18.1,0.0,5.6,4.8,S,24.0,ESE,ESE,9.0,7.0,,85.0,1019.6,1018.4,8.0,6.0,,17.9,0.0
11856,2011/8/23,544368.48012,121947.55164,3,Sydney,12.2,17.5,0.0,2.8,3.0,,,W,ENE,17.0,11.0,86.0,69.0,1036.1,1031.8,,,13.6,16.6,0.0
11857,2016/11/23,521636.06376,135811.2276,3,Darwin,22.8,30.3,80.6,,1.9,ENE,37.0,E,NE,7.0,11.0,91.0,71.0,1010.5,1006.3,8.0,7.0,24.8,28.7,1.0
11858,2013/1/19,416631.02688,119746.71576,1,Cairns,23.7,27.5,40.4,5.6,0.0,SSE,33.0,S,ESE,6.0,7.0,90.0,88.0,1007.2,1003.7,8.0,8.0,24.7,26.0,1.0
11859,2014/3/19,519328.575,132282.31824,1,Bendigo,10.7,27.2,0.0,3.7,,SSE,31.0,SSE,NNW,13.0,13.0,66.0,30.0,1026.4,1024.3,,,14.6,24.3,0.0
11860,2011/9/19,508280.13288,136489.6692,3,Dartmoor,8.3,25.2,0.0,5.4,2.7,NW,113.0,NNE,NW,30.0,44.0,51.0,57.0,1001.2,997.5,,,18.7,18.0,0.0
11861,2015/12/20,517657.9842,135160.70112,4,Sale,18.0,40.7,0.4,,,W,94.0,NNE,SSW,17.0,37.0,22.0,37.0,1002.7,1000.5,8.0,7.0,36.0,31.9,0.0
11862,2009/11/5,509748.57288,137951.20116,3,Portland,9.1,14.8,0.2,3.2,5.9,S,28.0,SE,S,9.0,17.0,71.0,52.0,1026.1,1025.2,7.0,6.0,12.4,14.3,0.0
11863,2010/12/1,521636.06376,135811.2276,4,SalmonGums,17.0,35.6,0.0,,,SSW,52.0,N,SSW,17.0,33.0,17.0,35.0,,,,,29.7,28.4,0.0
11864,2015/3/26,521636.06376,135811.2276,1,PearceRAAF,16.5,29.4,0.0,,7.4,E,57.0,ENE,E,31.0,19.0,43.0,26.0,1022.8,1018.9,1.0,6.0,21.9,29.1,0.0
11865,2014/12/24,536880.28248,126937.6704,4,Canberra,17.2,24.9,3.6,,,ENE,33.0,E,NNE,13.0,7.0,91.0,68.0,1013.3,1012.9,8.0,8.0,18.1,23.5,1.0
11866,2013/6/18,416656.17684,119828.71908,2,Cobar,1.0,12.6,0.2,1.2,,WSW,33.0,SW,WSW,11.0,20.0,85.0,54.0,1018.6,1017.6,5.0,7.0,6.0,11.4,0.0
11867,2014/11/18,521636.06376,135811.2276,3,PearceRAAF,13.5,28.6,0.0,,8.5,W,43.0,S,W,11.0,26.0,39.0,56.0,1008.4,1009.9,1.0,7.0,24.3,22.7,0.0
11868,2015/9/17,519328.575,132282.31824,3,Bendigo,1.9,16.3,0.0,,,SW,39.0,SSW,SW,17.0,26.0,73.0,49.0,1023.5,1023.8,4.0,4.0,10.9,15.4,0.0
11869,2011/7/20,543204.67248,123936.37956,2,Wollongong,9.6,16.5,49.0,,,SSW,80.0,SSW,S,43.0,52.0,89.0,70.0,,1015.4,8.0,8.0,14.1,15.7,1.0
11870,2015/7/5,528874.47792,129916.49652,2,Albany,10.5,17.6,2.2,2.2,6.3,,,SW,SW,11.0,11.0,88.0,65.0,1020.6,1019.2,6.0,6.0,12.0,16.5,1.0
11871,2009/6/2,543204.67248,123936.37956,2,Wollongong,13.0,17.3,25.8,,,WSW,20.0,SW,SSW,11.0,11.0,88.0,89.0,1030.5,1027.6,7.0,7.0,14.8,16.2,1.0
11872,2015/11/13,508280.13288,136489.6692,3,Dartmoor,12.1,20.7,0.0,6.2,8.3,SSW,39.0,S,S,17.0,19.0,69.0,46.0,1019.5,1019.0,,,14.4,20.3,0.0
11873,2013/11/23,508280.13288,136489.6692,3,Dartmoor,10.8,14.1,4.6,1.6,0.8,S,44.0,S,S,19.0,20.0,99.0,98.0,1012.0,1012.7,,,11.7,12.3,1.0
11874,2010/7/31,530530.12008,126384.91092,2,WaggaWagga,9.1,12.5,0.0,0.2,2.5,W,41.0,W,W,20.0,17.0,89.0,87.0,1014.8,1016.8,8.0,7.0,11.2,11.4,0.0
11875,2009/2/11,552265.83936,100930.30272,1,GoldCoast,23.3,29.5,0.0,,,S,54.0,N,ESE,13.0,15.0,61.0,65.0,1005.4,1005.0,,,27.0,29.2,0.0
11876,2016/8/3,517908.20796,135224.83836,3,Ballarat,5.8,10.0,0.4,,,S,39.0,S,S,20.0,26.0,99.0,93.0,1026.9,1026.8,7.0,8.0,6.7,8.1,0.0
11877,2014/1/1,509748.57288,137951.20116,1,Portland,14.1,24.7,0.0,9.4,0.0,W,67.0,N,WNW,28.0,43.0,25.0,91.0,1003.8,1001.2,2.0,8.0,23.8,20.8,0.0
11878,2008/9/11,536880.28248,126937.6704,3,Canberra,-2.5,16.6,0.0,3.0,9.9,NW,31.0,NE,N,4.0,20.0,68.0,20.0,1018.8,1013.9,1.0,1.0,6.0,16.3,0.0
11879,2013/3/2,509748.57288,137951.20116,1,Portland,15.1,23.2,0.0,7.0,12.0,SE,52.0,E,ESE,30.0,28.0,67.0,57.0,1025.7,1023.1,,,17.7,22.5,0.0
11880,2016/11/18,515315.13912,74630.54592,3,Richmond,12.3,36.1,0.0,6.0,,E,31.0,NE,NNE,7.0,7.0,69.0,19.0,1017.4,1012.3,,,21.8,35.6,0.0
11881,2016/5/8,521636.06376,135811.2276,2,SalmonGums,10.4,17.1,16.4,,,SSW,54.0,WSW,SSW,22.0,26.0,93.0,77.0,,,,,12.0,15.6,1.0
11882,2016/1/8,498935.76984,125672.391,1,Adelaide,13.8,31.1,0.0,,,WSW,26.0,SSW,WSW,4.0,15.0,50.0,25.0,1023.5,1020.2,,,20.0,30.0,0.0
11883,2010/3/23,530530.12008,126384.91092,1,WaggaWagga,8.2,27.2,0.0,4.8,11.3,WSW,31.0,,SW,0.0,17.0,70.0,13.0,1021.0,1019.0,1.0,1.0,14.4,26.3,0.0
11884,2013/8/3,521636.06376,135811.2276,3,MountGinini,-4.5,0.3,2.2,,,SW,85.0,WSW,W,24.0,17.0,97.0,95.0,,,,,-4.1,0.1,1.0
11885,2009/12/31,517908.20796,135224.83836,4,Ballarat,20.0,33.4,0.0,,,NNE,65.0,N,N,35.0,35.0,52.0,35.0,1013.3,1008.7,2.0,,26.2,32.3,0.0
11886,2010/4/10,534761.98164,106451.91,2,Moree,18.2,30.5,0.0,5.0,9.0,WSW,41.0,N,WSW,9.0,26.0,48.0,34.0,1012.9,1008.8,4.0,4.0,23.8,29.3,0.0
11887,2014/4/15,521636.06376,135811.2276,2,CoffsHarbour,16.6,23.6,29.2,1.8,6.0,S,43.0,SW,S,19.0,28.0,74.0,51.0,1019.2,1015.9,7.0,4.0,19.0,23.0,1.0
11888,2009/3/21,509748.57288,137951.20116,1,Portland,10.8,33.6,0.0,3.6,7.5,NW,56.0,N,NW,9.0,37.0,76.0,19.0,1010.3,1007.0,1.0,,15.6,31.3,0.0
11889,2009/10/17,521785.3284,136194.38496,3,Williamtown,8.3,20.9,0.0,7.6,12.4,SE,35.0,W,SE,17.0,26.0,42.0,46.0,1020.9,1019.9,1.0,1.0,16.6,19.6,0.0
11890,2011/11/30,521785.3284,136194.38496,3,Williamtown,21.6,34.1,0.0,8.6,8.9,WNW,56.0,N,NW,15.0,9.0,64.0,68.0,1012.9,1009.6,6.0,7.0,26.6,27.6,0.0
11891,2008/12/8,528553.49112,69340.1058,4,Townsville,22.5,30.9,76.8,,6.0,SSW,54.0,NE,ENE,2.0,13.0,93.0,70.0,1011.0,1006.3,7.0,3.0,24.4,30.4,1.0
11892,2012/10/13,517908.20796,135224.83836,3,Ballarat,6.6,13.3,3.2,,,W,46.0,SW,WSW,13.0,22.0,99.0,74.0,1022.8,1021.8,8.0,8.0,8.3,12.8,1.0
11893,2015/2/26,509748.57288,137951.20116,1,Portland,12.7,21.7,0.0,4.0,8.6,W,33.0,WSW,W,15.0,19.0,82.0,67.0,1012.0,1011.5,8.0,6.0,17.2,20.6,0.0
11894,2014/11/28,537011.99568,127405.4454,3,Tuggeranong,10.1,26.7,0.0,,,E,30.0,ENE,NNW,9.0,11.0,59.0,31.0,1022.8,1017.7,,,15.5,25.6,0.0
11895,2016/9/9,543204.67248,123936.37956,3,Wollongong,14.8,20.7,0.0,,,NE,56.0,NNW,NE,33.0,39.0,59.0,81.0,1020.8,1014.9,,,19.6,18.2,0.0
11896,2009/2/24,542466.62136,121567.60332,1,Penrith,17.4,33.0,3.2,,,ESE,35.0,N,E,4.0,13.0,95.0,44.0,,,,,20.5,32.4,1.0
11897,2014/9/13,543204.67248,123936.37956,3,Wollongong,12.9,18.8,0.0,,,N,31.0,S,NE,15.0,24.0,73.0,84.0,1026.8,1023.1,8.0,8.0,15.4,15.4,0.0
11898,2014/8/29,521636.06376,135811.2276,3,Nuriootpa,4.3,22.9,0.0,3.0,10.7,NE,26.0,NE,NE,9.0,11.0,57.0,32.0,1029.4,1026.1,0.0,,15.7,22.5,0.0
11899,2016/12/18,521636.06376,135811.2276,4,Nhil,5.3,24.7,0.0,,,SSE,28.0,SSE,SE,11.0,13.0,56.0,21.0,1023.3,1019.6,,,13.2,22.1,0.0
